Timestep,1Hz,,
3.1997,0,49.846131,50.226887
3.1998,0,49.841401,50.230826
3.2013,0,49.85082,50.231573
3.2001,0,49.854835,50.244618
3.2001,0,49.858448,50.225474
3.1993,0,49.864442,50.234718
3.2002,0,49.83636,50.210977
3.2008,0,49.846418,50.231869
3.2004,0,49.854416,50.233363
3.2002,0,49.850269,50.255223
3.2,0,49.849785,50.242459
3.2003,0,49.854826,50.248582
3.2005,0,49.855861,50.231557
3.2005,0,49.851213,50.226911
3.1997,0,49.841639,50.216977
3.2013,0,49.859843,50.240956
3.2009,0,49.845884,50.226278
3.2022,0,49.856337,50.207832
3.2006,0,49.84742,50.217338
3.2004,0,49.859909,50.224045
3.2006,0,49.847871,50.217067
3.2014,0,49.846795,50.219243
3.2006,0,49.847337,50.230982
3.2001,0,49.83718,50.241415
3.2004,0,49.851196,50.235201
3.2012,0,49.85779,50.230596
3.2002,0,49.838625,50.206018
3.2001,0,49.841753,50.221787
3.2003,0,49.839011,50.237105
3.2004,0,49.858315,50.189582
3.2005,0,49.845908,50.220162
3.2002,0,49.852411,50.224135
3.2012,0,49.85742,50.23131
3.2001,0,49.843674,50.20637
3.2,0,49.849283,50.221368
3.2004,0,49.847649,50.2154
3.2005,0,49.853363,50.20197
3.2006,0,49.844183,50.222772
3.1997,0,49.842722,50.225284
3.2001,0,49.857814,50.23062
3.2007,0,49.851442,50.226055
3.2007,0,49.844914,50.231449
3.2002,0,49.845152,50.234215
3.1999,0,49.83759,50.229544
3.1998,0,49.852649,50.217148
3.2,0,49.850538,50.228764
3.1997,0,49.84943,50.226211
3.1994,0,49.840874,50.211156
3.1999,0,49.846827,50.21494
3.2002,0,49.84943,50.233796
3.2003,0,49.852033,50.23387
3.2002,0,49.849742,50.225078
3.2,0,49.852903,50.239436
3.2005,0,49.848428,50.238212
3.2006,0,49.840956,50.218462
3.2014,0,49.851195,50.224003
3.2005,0,49.858856,50.22805
3.2005,0,49.852575,50.232244
3.2009,0,49.857296,50.218182
3.1995,0,49.836924,50.233935
3.1995,0,49.839157,50.234001
3.2008,0,49.861229,50.233673
3.2004,0,49.835864,50.232876
3.201,0,49.848329,50.235946
3.2007,0,49.83781,50.229042
3.1995,0,49.856277,50.226194
3.1997,0,49.852746,50.218691
3.1997,0,49.854569,50.227376
3.2,0,49.855563,50.218978
3.2001,0,49.852344,50.223706
3.201,0,49.836225,50.212649
3.2003,0,49.845791,50.231242
3.1999,0,49.835921,50.2109
3.2001,0,49.851334,50.228115
3.201,0,49.840092,50.220127
3.2015,0,49.839953,50.227572
3.2,0,49.852598,50.214208
3.1992,0,49.846153,50.202346
3.1995,0,49.845561,50.221982
3.2009,0,49.859487,50.204119
3.1999,0,49.837867,50.213929
3.2011,0,49.851186,50.208823
3.2017,0,49.859766,50.21704
3.2004,0,49.848829,50.218747
3.2007,0,49.860612,50.225471
3.2012,0,49.849412,50.214635
3.2003,0,49.855907,50.212098
3.2015,0,49.858124,50.212509
3.201,0,49.8424,50.224239
3.2008,0,49.853674,50.2384
3.2009,0,49.852934,50.235855
3.2,0,49.852064,50.231012
3.1996,0,49.847786,50.227457
3.1998,0,49.848147,50.214454
3.2006,0,49.850003,50.221727
3.1998,0,49.867082,50.201959
3.2002,0,49.841521,50.212886
3.2001,0,49.841956,50.211876
3.201,0,49.84423,50.202953
3.1993,0,49.852754,50.203166
3.2005,0,49.856194,50.189268
3.2011,0,49.853066,50.193003
3.2007,0,49.842506,50.202673
3.2018,0,49.842448,50.206228
3.2005,0,49.853919,50.219502
3.2008,0,49.848377,50.207098
3.1993,0,49.836684,50.196492
3.2014,0,49.849198,50.177578
3.2005,0,49.843376,50.182955
3.2001,0,49.848286,50.204479
3.2008,0,49.856695,50.212163
3.2013,0,49.863494,50.204512
3.2002,0,49.852753,50.209306
3.2003,0,49.854831,50.205243
3.2005,0,49.860587,50.217138
3.201,0,49.855865,50.223976
3.2004,0,49.846521,50.210299
3.2005,0,49.854034,50.201918
3.2004,0,49.860636,50.216826
3.2009,0,49.848114,50.185885
3.2005,0,49.845223,50.208641
3.2007,0,49.840748,50.231979
3.199,0,49.848335,50.207779
3.1998,0,49.850068,50.222514
3.1998,0,49.853714,50.210989
3.2006,0,49.847785,50.209757
3.2013,0,49.843893,50.219953
3.2,0,49.858558,50.219444
3.2002,0,49.844065,50.2306
3.1998,0,49.841561,50.22015
3.2005,0,49.849403,50.229435
3.2002,0,49.836823,50.232751
3.2008,0,49.862253,50.235058
3.2,0,49.852473,50.236478
3.2,0,49.836387,50.230149
3.2005,0,49.844566,50.219181
3.1997,0,49.83541,50.214001
3.2001,0,49.859379,50.208706
3.2005,0,49.842234,50.231659
3.1994,0,49.843942,50.236617
3.2004,0,49.841421,50.226512
3.2007,0,49.844664,50.235895
3.2,0,49.844139,50.223088
3.2008,0,49.841692,50.211251
3.1994,0,49.844984,50.21382
3.1999,0,49.847522,50.227554
3.1988,0,49.85694,50.240943
3.1996,0,49.852177,50.245211
3.2009,0,49.853352,50.213516
3.2007,0,49.852834,50.210832
3.2003,0,49.846372,50.229294
3.2005,0,49.828233,50.225608
3.2002,0,49.849024,50.23014
3.1999,0,49.842373,50.222768
3.2,0,49.854345,50.221373
3.2021,0,49.85648,50.24879
3.2011,0,49.854181,50.251188
3.2013,0,49.850937,50.234942
3.2002,0,49.850773,50.209494
3.2002,0,49.849082,50.211415
3.2014,0,49.857465,50.211489
3.2004,0,49.86277,50.214263
3.1995,0,49.84629,50.212958
3.1996,0,49.850871,50.20598
3.2016,0,49.843218,50.218918
3.2006,0,49.850272,50.231748
3.2017,0,49.858155,50.206399
3.201,0,49.845115,50.213229
3.2011,0,49.85161,50.216471
3.1995,0,49.851093,50.224984
3.2013,0,49.844475,50.228842
3.2003,0,49.849418,50.218253
3.2014,0,49.846651,50.230295
3.2004,0,49.851183,50.222546
3.2011,0,49.852719,50.229138
3.2014,0,49.847628,50.221881
3.1996,0,49.855437,50.2333
3.2017,0,49.845945,50.21478
3.2004,0,49.85868,50.253157
3.1993,0,49.83421,50.240614
3.1997,0,49.849451,50.222981
3.2008,0,49.839967,50.226864
3.2008,0,49.847792,50.222406
3.2003,0,49.851963,50.218991
3.2002,0,49.85625,50.21822
3.2007,0,49.852398,50.237125
3.2008,0,49.851487,50.220321
3.2002,0,49.85115,50.224319
3.1997,0,49.860881,50.208401
3.2012,0,49.851709,50.236074
3.2009,0,49.847447,50.197138
3.2003,0,49.852029,50.213639
3.2001,0,49.848597,50.221044
3.2015,0,49.859542,50.206702
3.2002,0,49.847545,50.230829
3.2001,0,49.843226,50.214591
3.2002,0,49.858187,50.229187
3.1996,0,49.831435,50.230615
3.2001,0,49.854197,50.2382
3.2007,0,49.844934,50.224245
3.2012,0,49.850707,50.241574
3.2007,0,49.84541,50.216413
3.201,0,49.839391,50.204617
3.2011,0,49.853967,50.212325
3.2,0,49.856257,50.20992
3.2016,0,49.853728,50.216783
3.2003,0,49.85551,50.214591
3.1993,0,49.857341,50.186442
3.2002,0,49.864715,50.192007
3.1996,0,49.847102,50.207268
3.1998,0,49.842265,50.202794
3.2001,0,49.846749,50.210527
3.2009,0,49.867852,50.213203
3.1991,0,49.858811,50.201637
3.1997,0,49.854763,50.208065
3.2006,0,49.849623,50.200036
3.2008,0,49.842249,50.215781
3.2012,0,49.840196,50.208311
3.2012,0,49.842241,50.223358
3.1995,0,49.857333,50.213162
3.1997,0,49.850271,50.225607
3.2,0,49.856298,50.19479
3.1993,0,49.846781,50.225369
3.2001,0,49.845221,50.238619
3.2001,0,49.848301,50.232306
3.2002,0,49.854418,50.229031
3.2007,0,49.840434,50.237445
3.2011,0,49.851396,50.234678
3.2013,0,49.84376,50.213679
3.1999,0,49.840212,50.211578
3.2018,0,49.845952,50.219483
3.2009,0,49.834588,50.21968
3.1999,0,49.837691,50.20075
3.2004,0,49.835762,50.208573
3.2009,0,49.832847,50.208188
3.1995,0,49.83297,50.212645
3.2002,0,49.837741,50.208023
3.2004,0,49.850846,50.198369
3.2012,0,49.843981,50.187894
3.2009,0,49.845558,50.198139
3.2012,0,49.8444,50.202761
3.1993,0,49.850903,50.199872
3.201,0,49.830933,50.217111
3.2007,0,49.83563,50.214221
3.2007,0,49.85418,50.199174
3.2001,0,49.852504,50.203639
3.1998,0,49.838504,50.216372
3.2001,0,49.838053,50.223506
3.201,0,49.840171,50.207925
3.2009,0,49.843571,50.199765
3.1999,0,49.825908,50.216782
3.2006,0,49.838677,50.228825
3.2004,0,49.838397,50.214098
3.2,0,49.851207,50.207038
3.2007,0,49.831385,50.204559
3.1997,0,49.843119,50.209427
3.2004,0,49.849942,50.211553
3.2009,0,49.851749,50.211553
3.2009,0,49.843915,50.232618
3.2011,0,49.858375,50.217094
3.2009,0,49.844449,50.20859
3.2003,0,49.845853,50.206742
3.2008,0,49.847175,50.226124
3.2002,0,49.845443,50.219696
3.2009,0,49.859197,50.209607
3.2007,0,49.841329,50.21739
3.2,0,49.840031,50.219705
3.2002,0,49.863902,50.23815
3.2007,0,49.847824,50.221716
3.2012,0,49.844326,50.214246
3.2,0,49.844342,50.217513
3.2011,0,49.860026,50.216577
3.2012,0,49.82792,50.201456
3.2007,0,49.843825,50.215551
3.2011,0,49.861093,50.217644
3.2012,0,49.855181,50.222569
3.2013,0,49.845418,50.204862
3.2003,0,49.840918,50.226009
3.1993,0,49.847348,50.22124
3.1989,0,49.861955,50.213088
3.2004,0,49.841279,50.211561
3.2001,0,49.83857,50.229079
3.2013,0,49.843037,50.234267
3.2012,0,49.850024,50.215969
3.2004,0,49.852907,50.214878
3.2009,0,49.828962,50.216585
3.1999,0,49.848201,50.207645
3.2014,0,49.844712,50.223661
3.2004,0,49.844359,50.20886
3.1998,0,49.8511,50.22463
3.2006,0,49.840023,50.218613
3.2004,0,49.854672,50.254207
3.1998,0,49.845738,50.235162
3.2009,0,49.841977,50.217316
3.2015,0,49.844687,50.24278
3.2009,0,49.825201,50.223661
3.2002,0,49.852299,50.229802
3.2013,0,49.850665,50.22889
3.2004,0,49.851634,50.234555
3.1999,0,49.84614,50.237009
3.2011,0,49.840548,50.227807
3.2002,0,49.842281,50.217619
3.1995,0,49.855846,50.229736
3.2007,0,49.847758,50.232486
3.2011,0,49.837165,50.232371
3.2013,0,49.853005,50.239176
3.1996,0,49.853719,50.237723
3.2007,0,49.838438,50.233282
3.2012,0,49.842757,50.218818
3.2009,0,49.8483,50.222914
3.2001,0,49.843045,50.228496
3.2014,0,49.839251,50.225787
3.2005,0,49.856511,50.210535
3.2004,0,49.853826,50.207489
3.2011,0,49.84738,50.191292
3.2004,0,49.851781,50.229284
3.2003,0,49.847528,50.226838
3.2012,0,49.836779,50.207062
3.2008,0,49.855156,50.231936
3.1999,0,49.842076,50.226083
3.2009,0,49.84977,50.222216
3.1995,0,49.8449,50.218071
3.2008,0,49.849129,50.224466
3.2013,0,49.848037,50.223374
3.2006,0,49.846387,50.246285
3.2006,0,49.841747,50.236952
3.2002,0,49.839793,50.23572
3.2007,0,49.837814,50.209903
3.2014,0,49.848226,50.224285
3.2011,0,49.86042,50.235031
3.2011,0,49.848201,50.241959
3.2013,0,49.851075,50.220632
3.2016,0,49.857891,50.223834
3.2006,0,49.851223,50.218974
3.2006,0,49.852143,50.215559
3.2006,0,49.846091,50.230458
3.1997,0,49.850427,50.198311
3.1991,0,49.850574,50.223743
3.2,0,49.85376,50.2486
3.1998,0,49.839407,50.252311
3.2007,0,49.841534,50.226625
3.2002,0,49.847799,50.224581
3.2004,0,49.853342,50.224343
3.2013,0,49.84862,50.224679
3.2012,0,49.846214,50.234555
3.2004,0,49.840343,50.219655
3.1998,0,49.871324,50.231846
3.2006,0,49.839834,50.227454
3.1994,0,49.861881,50.238298
3.2002,0,49.844909,50.240835
3.2013,0,49.846428,50.22935
3.2002,0,49.867531,50.237805
3.1998,0,49.835375,50.232026
3.2014,0,49.855616,50.23962
3.2013,0,49.845599,50.246581
3.2005,0,49.853079,50.232026
3.2014,0,49.851305,50.237116
3.201,0,49.83609,50.234908
3.1997,0,49.831606,50.222479
3.2004,0,49.853769,50.224047
3.2015,0,49.854253,50.235729
3.2003,0,49.855173,50.226173
3.1999,0,49.845131,50.237444
3.2002,0,49.851174,50.236262
3.2001,0,49.846715,50.246614
3.1999,0,49.847249,50.228726
3.2012,0,49.853137,50.241114
3.2005,0,49.834012,50.211159
3.2016,0,49.848267,50.205905
3.1995,0,49.860724,50.218358
3.2015,0,49.842634,50.213638
3.1998,0,49.833873,50.234136
3.2001,0,49.854442,50.233028
3.2008,0,49.851412,50.221691
3.2004,0,49.850854,50.223661
3.2,0,49.851076,50.227495
3.2011,0,49.847635,50.224417
3.1999,0,49.848859,50.213359
3.2014,0,49.857661,50.217825
3.2014,0,49.838094,50.223547
3.2009,0,49.844728,50.215009
3.2002,0,49.847241,50.212826
3.2015,0,49.845821,50.247164
3.201,0,49.850567,50.230598
3.2001,0,49.839752,50.251211
3.2005,0,49.847504,50.235121
3.2009,0,49.852554,50.222833
3.2011,0,49.842257,50.242156
3.2017,0,49.847011,50.249438
3.2,0,49.86313,50.248215
3.2019,0,49.847693,50.251203
3.2011,0,49.840779,50.226954
3.2007,0,49.857226,50.235089
3.2015,0,49.851339,50.227397
3.2014,0,49.858006,50.227922
3.2002,0,49.854607,50.225968
3.2014,0,49.855379,50.225295
3.1999,0,49.855067,50.234013
3.2015,0,49.852398,50.224121
3.2005,0,49.847249,50.221503
3.2009,0,49.857998,50.228275
3.1995,0,49.857924,50.220616
3.2009,0,49.844778,50.232757
3.2011,0,49.839096,50.227077
3.2004,0,49.84982,50.216126
3.1998,0,49.848465,50.223079
3.1994,0,49.836312,50.211652
3.1999,0,49.843883,50.219582
3.2016,0,49.845164,50.229893
3.2013,0,49.848596,50.231518
3.2005,0,49.852037,50.228456
3.2005,0,49.857341,50.237371
3.2003,0,49.831804,50.216898
3.2021,0,49.857965,50.226798
3.2013,0,49.846166,50.24173
3.1999,0,49.847348,50.242912
3.201,0,49.858499,50.240696
3.201,0,49.845607,50.24984
3.2013,0,49.852645,50.240622
3.2008,0,49.826368,50.24361
3.2017,0,49.857185,50.244078
3.2014,0,49.843095,50.236854
3.2007,0,49.851027,50.251285
3.2017,0,49.852144,50.237954
3.2013,0,49.849639,50.24448
3.2018,0,49.85813,50.237798
3.2018,0,49.862605,50.226741
3.2006,0,49.85028,50.241147
3.2012,0,49.853868,50.235705
3.201,0,49.854681,50.235795
3.2008,0,49.850953,50.245794
3.2015,0,49.849845,50.236739
3.2008,0,49.845098,50.252221
3.2012,0,49.839137,50.240844
3.2001,0,49.836879,50.23353
3.2016,0,49.846913,50.235615
3.1999,0,49.858401,50.244571
3.2014,0,49.843497,50.247731
3.2015,0,49.848917,50.244842
3.1999,0,49.842832,50.257902
3.2012,0,49.850806,50.262261
3.2013,0,49.848046,50.255891
3.2001,0,49.849845,50.252632
3.2009,0,49.846174,50.245351
3.2007,0,49.843021,50.243282
3.2007,0,49.868181,50.242789
3.2005,0,49.860544,50.234794
3.2013,0,49.848112,50.239342
3.2003,0,49.868443,50.243052
3.2018,0,49.853179,50.25452
3.2008,0,49.845805,50.255456
3.2016,0,49.837922,50.250826
3.2001,0,49.858771,50.266973
3.2002,0,49.842052,50.26543
3.1999,0,49.849714,50.252862
3.2012,0,49.861645,50.25576
3.2014,0,49.856751,50.254479
3.201,0,49.850494,50.257615
3.2012,0,49.859025,50.243389
3.2004,0,49.834482,50.243052
3.2004,0,49.859682,50.228514
3.2004,0,49.855552,50.239917
3.201,0,49.830507,50.240885
3.2003,0,49.855273,50.24939
3.2,0,49.845116,50.236346
3.2005,0,49.853163,50.23825
3.2003,0,49.847062,50.2289
3.201,0,49.836346,50.229023
3.2005,0,49.862482,50.235648
3.2004,0,49.871523,50.263107
3.2015,0,49.837413,50.235509
3.2006,0,49.85524,50.241411
3.2007,0,49.851455,50.250991
3.2005,0,49.851775,50.244809
3.2012,0,49.841823,50.263033
3.2003,0,49.840624,50.261112
3.2006,0,49.851783,50.249152
3.1995,0,49.843827,50.221332
3.2009,0,49.845929,50.236798
3.2003,0,49.843712,50.226996
3.2018,0,49.844993,50.24453
3.2015,0,49.866572,50.242626
3.1999,0,49.846274,50.225223
3.2013,0,49.853771,50.227661
3.2005,0,49.856226,50.234089
3.2009,0,49.872911,50.262327
3.2004,0,49.860496,50.257862
3.2019,0,49.843827,50.247699
3.2021,0,49.853779,50.243201
3.2012,0,49.847062,50.270799
3.2014,0,49.853369,50.247125
3.2012,0,49.863493,50.251467
3.2008,0,49.85405,50.236609
3.1998,0,49.829268,50.254455
3.2009,0,49.855733,50.234319
3.2002,0,49.853451,50.234565
3.2006,0,49.857335,50.252896
3.2003,0,49.828743,50.23876
3.2007,0,49.837849,50.266285
3.1995,0,49.843334,50.272851
3.2015,0,49.844575,50.262533
3.2008,0,49.855282,50.265652
3.2011,0,49.850692,50.258174
3.2013,0,49.856456,50.253824
3.2001,0,49.845732,50.246353
3.2007,0,49.842916,50.253651
3.2007,0,49.849534,50.251238
3.2008,0,49.851448,50.230395
3.2007,0,49.849469,50.234196
3.2001,0,49.852244,50.235887
3.1994,0,49.851669,50.242898
3.2008,0,49.855824,50.233326
3.2004,0,49.852729,50.246846
3.2011,0,49.841701,50.240878
3.2011,0,49.850635,50.24078
3.2003,0,49.869833,50.239023
3.2022,0,49.847941,50.261926
3.1999,0,49.853772,50.265226
3.2002,0,49.852934,50.271251
3.2012,0,49.851686,50.246526
3.2007,0,49.855512,50.255408
3.2008,0,49.855373,50.275857
3.2013,0,49.858468,50.256919
3.2006,0,49.843368,50.281192
3.2013,0,49.842481,50.279583
3.1999,0,49.864684,50.268912
3.2,0,49.860267,50.290501
3.2002,0,49.856079,50.260309
3.2004,0,49.848418,50.271071
3.2008,0,49.852409,50.255917
3.2008,0,49.840207,50.273698
3.2008,0,49.850077,50.261893
3.201,0,49.851021,50.239721
3.2003,0,49.849239,50.249498
3.201,0,49.839024,50.253734
3.2007,0,49.847581,50.257592
3.2007,0,49.863042,50.249933
3.2001,0,49.862829,50.265612
3.1998,0,49.849486,50.251912
3.2003,0,49.853411,50.212853
3.2004,0,49.846579,50.239254
3.2012,0,49.857097,50.249769
3.2,0,49.849667,50.244869
3.2009,0,49.835494,50.256344
3.2009,0,49.836898,50.248357
3.2005,0,49.830518,50.251731
3.2006,0,49.860768,50.230322
3.2004,0,49.863494,50.231603
3.2005,0,49.840807,50.243596
3.1999,0,49.847335,50.227006
3.2012,0,49.838836,50.215981
3.2022,0,49.847014,50.23716
3.2011,0,49.854807,50.239533
3.2003,0,49.856958,50.245657
3.2015,0,49.84093,50.259612
3.201,0,49.849872,50.258077
3.2002,0,49.844625,50.250303
3.2007,0,49.850045,50.236217
3.2005,0,49.85677,50.250164
3.2016,0,49.853444,50.274651
3.2012,0,49.853395,50.248957
3.2013,0,49.864455,50.235092
3.2015,0,49.858913,50.246888
3.201,0,49.846596,50.252634
3.2003,0,49.834033,50.248382
3.201,0,49.840749,50.26196
3.2,0,49.853231,50.246987
3.2004,0,49.835921,50.257856
3.2,0,49.840462,50.231332
3.2,0,49.852229,50.258989
3.2011,0,49.865819,50.24404
3.2015,0,49.849913,50.24945
3.2009,0,49.848641,50.247455
3.2011,0,49.84332,50.265252
3.2001,0,49.841702,50.26833
3.2009,0,49.843459,50.26503
3.2009,0,49.835273,50.252512
3.2001,0,49.835528,50.263963
3.1999,0,49.836439,50.256206
3.2006,0,49.842844,50.253579
3.2003,0,49.875237,50.248399
3.2,0,49.865277,50.261919
3.2017,0,49.848353,50.241389
3.2009,0,49.846293,50.245469
3.2019,0,49.850554,50.247201
3.2013,0,49.854414,50.24239
3.201,0,49.859324,50.237908
3.2009,0,49.860654,50.245017
3.2005,0,49.848657,50.248194
3.2011,0,49.848666,50.253982
3.2015,0,49.851162,50.257199
3.2007,0,49.848888,50.253842
3.2011,0,49.857296,50.273806
3.2002,0,49.858199,50.251954
3.2,0,49.843008,50.267108
3.2,0,49.845053,50.266984
3.2016,0,49.852665,50.262314
3.2006,0,49.846991,50.252307
3.2005,0,49.865154,50.247349
3.1994,0,49.851663,50.255172
3.2008,0,49.853306,50.25862
3.2016,0,49.854356,50.269061
3.2008,0,49.842319,50.246553
3.2004,0,49.872117,50.235167
3.2002,0,49.868866,50.244197
3.2003,0,49.848108,50.230669
3.2008,0,49.848379,50.248638
3.2011,0,49.846885,50.248228
3.2015,0,49.850538,50.250075
3.2006,0,49.853199,50.233591
3.2009,0,49.856804,50.252365
3.201,0,49.845464,50.263061
3.2004,0,49.843009,50.253383
3.2014,0,49.853125,50.266386
3.2002,0,49.848379,50.246832
3.2022,0,49.870927,50.248786
3.2017,0,49.850621,50.260631
3.2015,0,49.855104,50.260779
3.2013,0,49.846704,50.246241
3.2004,0,49.837548,50.260927
3.2007,0,49.855318,50.257381
3.2015,0,49.855384,50.27045
3.2007,0,49.83387,50.27242
3.1998,0,49.852255,50.256486
3.201,0,49.842155,50.253613
3.1999,0,49.854538,50.257324
3.2,0,49.845546,50.262421
3.202,0,49.847312,50.251183
3.2026,0,49.8453,50.25134
3.2008,0,49.84888,50.257086
3.2013,0,49.832564,50.253055
3.1998,0,49.856566,50.252489
3.2012,0,49.849111,50.27682
3.201,0,49.844997,50.279209
3.1998,0,49.861009,50.270655
3.2011,0,49.851886,50.260452
3.2007,0,49.863636,50.26064
3.201,0,49.86573,50.247925
3.2009,0,49.852724,50.24648
3.2005,0,49.85049,50.261223
3.2017,0,49.860056,50.246226
3.1997,0,49.847936,50.243861
3.2015,0,49.855877,50.240602
3.2017,0,49.84847,50.243312
3.201,0,49.841442,50.255789
3.1997,0,49.848889,50.240118
3.2012,0,49.856501,50.272289
3.2011,0,49.870493,50.258104
3.2021,0,49.853003,50.269153
3.2009,0,49.858841,50.270656
3.1999,0,49.852322,50.248246
3.2014,0,49.852716,50.243944
3.2011,0,49.84774,50.27256
3.2005,0,49.850942,50.25409
3.2016,0,49.843018,50.264228
3.2012,0,49.852634,50.262644
3.2005,0,49.853545,50.24983
3.201,0,49.845433,50.235579
3.2019,0,49.847239,50.229439
3.2017,0,49.849144,50.250487
3.2001,0,49.84228,50.27288
3.2008,0,49.857405,50.265246
3.2016,0,49.877021,50.267882
3.2006,0,49.845318,50.259664
3.2012,0,49.846862,50.252539
3.1996,0,49.857027,50.267758
3.2013,0,49.852642,50.245676
3.2014,0,49.863342,50.263235
3.2007,0,49.850647,50.260658
3.2005,0,49.844103,50.244363
3.2008,0,49.856313,50.252597
3.201,0,49.853784,50.263794
3.2009,0,49.835555,50.259295
3.2006,0,49.848012,50.245381
3.1996,0,49.860361,50.272536
3.2008,0,49.858391,50.252868
3.1996,0,49.850188,50.253697
3.2007,0,49.852405,50.251941
3.2001,0,49.85927,50.268555
3.2014,0,49.858555,50.254115
3.2019,0,49.86294,50.261028
3.2019,0,49.85826,50.259599
3.2015,0,49.863499,50.260142
3.2014,0,49.867424,50.236976
3.2009,0,49.852701,50.237788
3.2004,0,49.844941,50.236532
3.2015,0,49.851987,50.239242
3.2013,0,49.84591,50.236056
3.1996,0,49.847856,50.27087
3.1999,0,49.845754,50.279966
3.2008,0,49.857357,50.250751
3.2012,0,49.836763,50.252918
3.2009,0,49.863565,50.237814
3.2004,0,49.864714,50.232461
3.2015,0,49.85537,50.236484
3.2002,0,49.865404,50.232067
3.2012,0,49.866685,50.247073
3.2006,0,49.862719,50.259723
3.202,0,49.861282,50.256842
3.201,0,49.860625,50.276773
3.2012,0,49.85422,50.281928
3.2015,0,49.844113,50.272907
3.1999,0,49.853383,50.254002
3.2007,0,49.849245,50.254921
3.2001,0,49.848497,50.254536
3.2009,0,49.866825,50.259855
3.2018,0,49.85891,50.255554
3.2006,0,49.866759,50.256178
3.2003,0,49.85294,50.243085
3.2009,0,49.851208,50.24677
3.2001,0,49.851421,50.240843
3.2013,0,49.862318,50.251015
3.2009,0,49.858934,50.236074
3.2009,0,49.867326,50.249882
3.2001,0,49.860905,50.245269
3.1999,0,49.869781,50.249085
3.2012,0,49.848933,50.236551
3.2004,0,49.866727,50.247838
3.2018,0,49.862153,50.268188
3.2012,0,49.859025,50.254224
3.2012,0,49.853392,50.252205
3.2001,0,49.851093,50.252435
3.1999,0,49.858722,50.252115
3.2005,0,49.846725,50.261793
3.2009,0,49.853836,50.267096
3.2001,0,49.853237,50.223154
3.2004,0,49.857211,50.218458
3.2001,0,49.849188,50.235
3.2009,0,49.856784,50.241871
3.2008,0,49.867122,50.241731
3.2004,0,49.855823,50.250301
3.2014,0,49.861662,50.253971
3.2005,0,49.846356,50.256368
3.2007,0,49.865464,50.249825
3.1993,0,49.859732,50.246624
3.2007,0,49.863994,50.262442
3.2007,0,49.840485,50.26603
3.2004,0,49.850971,50.261343
3.2002,0,49.855331,50.263896
3.2002,0,49.858903,50.255186
3.2017,0,49.852416,50.235698
3.2011,0,49.858969,50.250195
3.2018,0,49.867837,50.238473
3.2008,0,49.855077,50.24486
3.2011,0,49.854592,50.244014
3.2021,0,49.858641,50.249145
3.2003,0,49.859996,50.253389
3.1998,0,49.850939,50.250113
3.2003,0,49.852236,50.253939
3.2006,0,49.855283,50.261319
3.2009,0,49.851448,50.264709
3.2004,0,49.864438,50.258553
3.2011,0,49.858222,50.269314
3.2001,0,49.864315,50.26168
3.2012,0,49.843623,50.244605
3.2007,0,49.852762,50.272524
3.2,0,49.851842,50.270521
3.2007,0,49.863913,50.267418
3.2001,0,49.855193,50.248587
3.2001,0,49.848796,50.236052
3.1997,0,49.865908,50.274831
3.2012,0,49.853419,50.269208
3.2002,0,49.859701,50.254539
3.2017,0,49.846678,50.261746
3.2003,0,49.86214,50.246863
3.2023,0,49.863059,50.254284
3.2017,0,49.851227,50.240288
3.2004,0,49.861253,50.237308
3.2006,0,49.860021,50.240772
3.2009,0,49.849141,50.246511
3.2016,0,49.847072,50.250221
3.2007,0,49.861466,50.241134
3.1997,0,49.87444,50.247242
3.2005,0,49.851753,50.245871
3.1998,0,49.855768,50.244106
3.2008,0,49.868947,50.261254
3.2004,0,49.84851,50.259966
3.2015,0,49.858092,50.246068
3.2023,0,49.869892,50.265088
3.2026,0,49.860285,50.223698
3.2002,0,49.856606,50.239164
3.2021,0,49.851835,50.238007
3.2003,0,49.853067,50.25477
3.2006,0,49.859768,50.257134
3.2013,0,49.856007,50.24904
3.2001,0,49.859669,50.263537
3.2006,0,49.883925,50.253473
3.2001,0,49.853864,50.236423
3.1997,0,49.843821,50.248777
3.2012,0,49.847697,50.262765
3.2003,0,49.85604,50.24799
3.2005,0,49.860663,50.235274
3.201,0,49.850218,50.254811
3.2007,0,49.857994,50.257167
3.2007,0,49.859891,50.271705
3.2007,0,49.863759,50.262208
3.2001,0,49.851163,50.256117
3.2005,0,49.880805,50.27058
3.2007,0,49.851672,50.259877
3.201,0,49.862174,50.255567
3.2007,0,49.865015,50.264547
3.2007,0,49.864679,50.258432
3.2013,0,49.846154,50.279643
3.2021,0,49.852879,50.255304
3.2008,0,49.859555,50.287261
3.2006,0,49.856533,50.277378
3.2017,0,49.842204,50.257997
3.2005,0,49.861575,50.253884
3.2009,0,49.859859,50.260476
3.2007,0,49.864597,50.269186
3.2015,0,49.859719,50.280202
3.2009,0,49.862273,50.27517
3.2015,0,49.847361,50.291324
3.2009,0,49.858085,50.279652
3.2007,0,49.870304,50.272363
3.2026,0,49.858767,50.245659
3.2011,0,49.859974,50.267454
3.2012,0,49.859555,50.260895
3.2016,0,49.864712,50.260271
3.2008,0,49.853052,50.243196
3.2004,0,49.843905,50.255723
3.2025,0,49.861822,50.257743
3.2001,0,49.842706,50.283781
3.2006,0,49.864433,50.281302
3.2008,0,49.873301,50.273553
3.2012,0,49.860369,50.262792
